date,month,year_engineered,month_sin,month_cos,position,rank_velocity,rank_acceleration,rank_change,popularity,global_popularity,global_local_divergence,popularity_rank_ratio,rolling_7d_popularity,rolling_30d_popularity,position_roll_mean_7,position_roll_std_7,popularity_roll_mean_7,popularity_roll_std_7,rank_lag_1,rank_lag_2,rank_lag_3,rank_lag_7,rank_lag_14,rank_lag_30,days_on_chart,days_since_peak,decay_rate,duration_min,is_explicit,total_tracks,dominance_score,unique_songs,day_of_week,quarter,week_of_year,predicted_rank_change,p95_lower_bound,p95_upper_bound
2028-06-29,6,2028.495550992471,1.2246467991473532e-16,-1.0,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-06-30,6,2028.498288843258,1.2246467991473532e-16,-1.0,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-07-01,7,2028.501026694045,-0.4999999999999997,-0.8660254037844388,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-07-02,7,2028.5037645448324,-0.4999999999999997,-0.8660254037844388,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-07-03,7,2028.5065023956195,-0.4999999999999997,-0.8660254037844388,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-07-04,7,2028.5092402464065,-0.4999999999999997,-0.8660254037844388,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-07-05,7,2028.5119780971936,-0.4999999999999997,-0.8660254037844388,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-07-06,7,2028.514715947981,-0.4999999999999997,-0.8660254037844388,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-07-07,7,2028.517453798768,-0.4999999999999997,-0.8660254037844388,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-07-08,7,2028.520191649555,-0.4999999999999997,-0.8660254037844388,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-07-09,7,2028.5229295003423,-0.4999999999999997,-0.8660254037844388,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-07-10,7,2028.5256673511294,-0.4999999999999997,-0.8660254037844388,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-07-11,7,2028.5284052019165,-0.4999999999999997,-0.8660254037844388,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-07-12,7,2028.5311430527036,-0.4999999999999997,-0.8660254037844388,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-07-13,7,2028.5338809034909,-0.4999999999999997,-0.8660254037844388,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-07-14,7,2028.536618754278,-0.4999999999999997,-0.8660254037844388,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-07-15,7,2028.539356605065,-0.4999999999999997,-0.8660254037844388,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-07-16,7,2028.542094455852,-0.4999999999999997,-0.8660254037844388,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-07-17,7,2028.5448323066394,-0.4999999999999997,-0.8660254037844388,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-07-18,7,2028.5475701574264,-0.4999999999999997,-0.8660254037844388,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-07-19,7,2028.5503080082135,-0.4999999999999997,-0.8660254037844388,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-07-20,7,2028.5530458590006,-0.4999999999999997,-0.8660254037844388,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-07-21,7,2028.5557837097879,-0.4999999999999997,-0.8660254037844388,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-07-22,7,2028.558521560575,-0.4999999999999997,-0.8660254037844388,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-07-23,7,2028.561259411362,-0.4999999999999997,-0.8660254037844388,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-07-24,7,2028.5639972621493,-0.4999999999999997,-0.8660254037844388,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-07-25,7,2028.5667351129364,-0.4999999999999997,-0.8660254037844388,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-07-26,7,2028.5694729637235,-0.4999999999999997,-0.8660254037844388,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-07-27,7,2028.5722108145105,-0.4999999999999997,-0.8660254037844388,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-07-28,7,2028.5749486652978,-0.4999999999999997,-0.8660254037844388,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-07-29,7,2028.577686516085,-0.4999999999999997,-0.8660254037844388,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-07-30,7,2028.580424366872,-0.4999999999999997,-0.8660254037844388,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-07-31,7,2028.583162217659,-0.4999999999999997,-0.8660254037844388,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-08-01,8,2028.5859000684463,-0.8660254037844384,-0.5000000000000004,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-08-02,8,2028.5886379192334,-0.8660254037844384,-0.5000000000000004,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-08-03,8,2028.5913757700205,-0.8660254037844384,-0.5000000000000004,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-08-04,8,2028.5941136208078,-0.8660254037844384,-0.5000000000000004,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-08-05,8,2028.5968514715948,-0.8660254037844384,-0.5000000000000004,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-08-06,8,2028.599589322382,-0.8660254037844384,-0.5000000000000004,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-08-07,8,2028.602327173169,-0.8660254037844384,-0.5000000000000004,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-08-08,8,2028.6050650239563,-0.8660254037844384,-0.5000000000000004,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-08-09,8,2028.6078028747434,-0.8660254037844384,-0.5000000000000004,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-08-10,8,2028.6105407255304,-0.8660254037844384,-0.5000000000000004,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-08-11,8,2028.6132785763175,-0.8660254037844384,-0.5000000000000004,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-08-12,8,2028.6160164271048,-0.8660254037844384,-0.5000000000000004,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-08-13,8,2028.6187542778919,-0.8660254037844384,-0.5000000000000004,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-08-14,8,2028.621492128679,-0.8660254037844384,-0.5000000000000004,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-08-15,8,2028.624229979466,-0.8660254037844384,-0.5000000000000004,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-08-16,8,2028.6269678302533,-0.8660254037844384,-0.5000000000000004,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-08-17,8,2028.6297056810404,-0.8660254037844384,-0.5000000000000004,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-08-18,8,2028.6324435318274,-0.8660254037844384,-0.5000000000000004,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-08-19,8,2028.6351813826147,-0.8660254037844384,-0.5000000000000004,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-08-20,8,2028.6379192334018,-0.8660254037844384,-0.5000000000000004,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
2028-08-21,8,2028.640657084189,-0.8660254037844384,-0.5000000000000004,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.426745279673954,-2.508697585607326,21.362188144955233
